id;marque;puis_fiscale;anc_veh;energie_veh;kmage_annuel;crm;profession;var1;var2;var3;var4;var5;var6;var7;var8;var9;var10;var11;var13;var14;var15;var16;var17;var18;var19;var20;var21;var22;department;subreg;ext_dep;age
327676;SKODA;6;38;gazole;6841;76;agent, employe;10.0;4;272;2;1;B;1.0;B2;105;190;38;5;N;0;4.0;1;19;2;0;1;0;974;11;974;30.0
327677;SKODA;6;38;gazole;6841;80;agent, employe;6.0;4;272;1;1;B;1.0;B2;105;190;38;5;N;0;4.0;1;17;0;0;1;0;974;11;974;25.0
327678;SKODA;6;38;gazole;6841;85;agent, employe;7.0;4;272;0;1;B;1.0;B2;105;190;38;5;N;0;4.0;1;18;0;0;1;0;974;11;974;27.0
327679;FIAT;7;0;gazole;7429;85;agent, employe;17.0;2;272;5;1;B;4.0;K;70;138;0;5;N;2;1.0;1;19;0;0;1;0;974;11;974;36.0
327680;CITROEN;4;4;gazole;6393;100;agent, employe;9.0;4;372;3;2;B;1.0;B2;70;165;4;5;N;0;1.0;4;19;0;1;1;1;974;11;974;28.0
327681;SEAT;6;19;gazole;6758;100;agent, employe;12.0;4;372;5;1;C;1.0;B2;100;190;19;3;N;3;1.0;1;19;0;1;1;1;974;11;974;31.0
327682;CITROEN;5;0;gazole;7116;50;agent, employe;8.0;1;272;1;1;A;8.0;M1;71;142;0;5;N;2;4.0;1;19;0;0;1;0;974;11;974;28.0
327683;RENAULT;6;19;gazole;3082;75;agent, employe;8.0;2;372;0;1;A;1.0;B2;65;161;19;5;N;4;1.0;2;17;0;0;0;0;974;11;974;27.0
327684;FORD;6;0;gazole;11560;63;agent, employe;6.0;1;272;3;1;A;3.0;M1;90;154;0;5;N;3;4.0;2;18;0;0;0;0;974;11;974;25.0
327685;SEAT;6;19;gazole;6758;62;agent, employe;25.0;1;372;3;1;C;1.0;B2;100;190;19;3;N;1;1.0;2;19;0;0;0;0;974;11;974;44.0
327686;FORD;6;0;gazole;11560;67;agent, employe;12.0;1;272;0;1;A;3.0;M1;90;154;0;5;N;3;4.0;1;18;0;0;1;1;974;11;974;33.0
327687;RENAULT;4;0;gazole;6260;60;agent, employe;13.0;5;272;0;1;A;1.0;B2;65;162;0;5;N;3;1.0;1;19;0;0;1;1;974;11;974;32.0
327688;RENAULT;4;0;gazole;6260;60;agent, employe;3.0;4;272;0;1;A;1.0;B2;65;162;0;5;N;3;1.0;1;17;0;0;1;1;974;11;974;24.0
327689;RENAULT;4;21;gazole;6572;85;agent, employe;17.0;1;272;0;2;A;1.0;B1;65;164;21;3;N;0;2.0;1;18;0;0;1;1;974;11;974;36.0
327690;PEUGEOT;5;34;gazole;6511;100;agent, employe;15.0;5;272;2;2;B;1.0;B2;70;163;34;3;N;0;4.0;1;19;0;0;1;1;974;11;974;34.0
327691;RENAULT;7;0;gazole;7071;60;agent, employe;9.0;1;372;2;2;C;5.0;M1;130;200;0;3;N;1;4.0;1;16;1;0;1;0;974;11;974;28.0
327692;CITROEN;6;41;gazole;7127;65;agent, employe;16.0;4;272;5;1;B;5.0;M1;110;192;41;3;N;2;4.0;1;17;1;0;1;0;974;11;974;35.0
327693;VOLKSWAGEN;5;34;gazole;6600;80;agent, employe;16.0;4;272;1;1;A;1.0;B2;80;174;34;3;N;0;4.0;3;17;1;1;1;0;974;11;974;37.0
327694;PEUGEOT;5;34;gazole;6942;95;agent, employe;11.0;1;272;0;1;B;1.0;B2;90;182;34;5;N;2;4.0;3;18;1;1;1;0;974;11;974;30.0
327695;CITROEN;6;41;gazole;6782;72;agent, employe;15.0;2;272;0;1;C;3.0;M1;94;179;41;5;N;2;4.0;3;19;1;1;1;0;974;11;974;34.0
327696;RENAULT;5;0;gazole;6913;112;agent, employe;12.0;4;272;1;1;B;5.0;M1;80;170;0;3;N;2;4.0;1;17;0;1;1;1;974;11;974;32.0
327697;RENAULT;5;37;gazole;6855;52;agent, employe;9.0;1;272;0;2;B;5.0;M1;85;174;37;3;N;2;4.0;1;17;0;0;0;0;974;11;974;28.0
327698;PEUGEOT;4;20;gazole;6305;90;agent, employe;13.0;3;272;4;2;A;1.0;B2;68;168;20;5;N;0;1.0;1;18;0;1;1;1;974;11;974;32.0
327699;PEUGEOT;4;0;gazole;6681;50;agent, employe;14.0;1;272;0;2;B;3.0;B2;69;168;0;5;N;2;4.0;1;19;0;1;1;2;974;11;974;34.0
327700;PEUGEOT;4;41;gazole;6681;60;agent, employe;4.0;1;272;1;1;B;3.0;B2;69;168;41;5;N;3;4.0;3;17;2;1;1;0;974;11;974;23.0
327701;VOLKSWAGEN;4;0;gazole;3098;50;agent, employe;4.0;3;372;0;1;A;1.0;B2;65;160;0;5;N;1;1.0;3;18;2;1;1;0;974;11;974;24.0
327702;PEUGEOT;5;34;gazole;6542;95;agent, employe;12.0;3;272;0;1;C;1.0;B2;90;180;34;5;N;1;4.0;3;19;2;1;1;0;974;11;974;31.0
327703;CITROEN;7;5;gazole;6228;50;agent, employe;13.0;3;372;0;2;A;4.0;F;60;136;5;3;N;1;1.0;1;18;0;0;1;1;974;11;974;33.0
327704;PEUGEOT;7;0;gazole;6826;50;agent, employe;7.0;2;372;0;2;A;4.0;F;69;144;0;3;N;2;4.0;1;19;0;0;1;0;974;11;974;27.0
327705;RENAULT;6;7;gazole;7071;50;agent, employe;19.0;2;372;3;2;A;7.0;H1;90;165;7;5;N;4;3.0;4;9;0;0;1;3;974;11;974;38.0
327706;PEUGEOT;7;18;gazole;2949;100;agent, employe;23.0;5;372;0;1;A;4.0;B2;60;155;18;3;N;1;3.0;3;15;0;1;1;1;974;11;974;42.0
327707;PEUGEOT;7;19;gazole;2949;100;agent, employe;10.0;5;372;5;1;A;4.0;B2;60;155;19;2;N;0;1.0;1;15;0;1;1;1;974;11;974;29.0
327708;PEUGEOT;7;5;gazole;12018;95;agent, employe;6.0;5;372;0;1;A;1.0;H1;110;186;5;4;N;4;1.0;1;16;0;1;1;1;974;11;974;25.0
327709;PEUGEOT;7;35;gazole;6511;85;agent, employe;11.0;3;272;2;1;A;4.0;B2;70;163;35;3;N;2;4.0;1;17;0;1;1;1;974;11;974;30.0
327710;VOLKSWAGEN;6;0;gazole;6910;90;agent, employe;10.0;5;272;7;1;A;1.0;M1;100;188;0;3;N;3;4.0;1;17;1;1;1;0;974;11;974;29.0
327711;PEUGEOT;7;2;gazole;2949;112;agent, employe;24.0;5;372;5;2;A;4.0;B2;60;155;2;3;N;1;1.0;1;17;0;0;1;1;974;11;974;43.0
327712;RENAULT;5;34;gazole;6913;60;agent, employe;9.0;3;272;0;2;B;5.0;M1;80;170;34;3;N;1;4.0;1;18;0;0;1;1;974;11;974;28.0
327713;HYUNDAI;6;20;gazole;11541;100;agent, employe;26.0;1;272;0;1;B;1.0;M1;115;188;20;5;N;3;1.0;1;18;0;0;1;1;974;11;974;45.0
327714;CITROEN;5;35;gazole;7090;76;agent, employe;15.0;1;272;0;1;A;5.0;M1;92;180;35;3;N;0;4.0;1;19;1;0;1;0;974;11;974;34.0
327715;CITROEN;6;34;gazole;7127;64;agent, employe;5.0;4;272;1;2;B;1.0;M1;110;192;34;5;N;2;4.0;0;18;1;0;1;0;974;11;974;25.0
327716;CITROEN;5;35;gazole;7090;72;agent, employe;11.0;1;272;2;1;A;5.0;M1;92;180;35;3;N;0;4.0;2;17;0;1;1;1;974;11;974;30.0
327717;CITROEN;6;41;gazole;6782;85;agent, employe;10.0;2;272;2;1;C;3.0;M1;94;179;41;5;N;2;4.0;2;18;0;1;1;1;974;11;974;30.0
327718;RENAULT;6;42;gazole;6942;50;agent, employe;25.0;1;272;0;2;B;5.0;M1;110;190;42;3;N;1;4.0;2;19;0;1;1;1;974;11;974;45.0
327719;OPEL;6;17;gazole;6936;100;agent, employe;15.0;3;272;0;1;B;1.0;M1;100;188;17;3;N;1;1.0;3;17;0;0;1;1;974;11;974;35.0
327720;RENAULT;7;0;gazole;7071;54;agent, employe;29.0;1;372;0;2;C;5.0;M1;130;200;0;3;N;1;4.0;3;18;0;0;1;1;974;11;974;48.0
327721;BMW;10;20;gazole;11580;50;agent, employe;12.0;1;372;0;1;B;3.0;M1;177;205;20;5;N;0;1.0;3;19;0;0;1;1;974;11;974;31.0
327722;PEUGEOT;6;13;gazole;6572;57;agent, employe;13.0;5;372;0;2;B;1.0;M1;70;162;13;3;N;2;3.0;1;19;0;0;1;0;974;11;974;32.0
327723;PEUGEOT;5;2;gazole;7288;85;agent, employe;6.0;4;372;0;2;B;3.0;M1;90;174;2;5;N;1;1.0;2;17;0;0;0;1;974;11;974;25.0
327724;BMW;10;20;gazole;7416;50;agent, employe;27.0;3;272;1;2;C;5.0;M1;177;228;20;2;N;2;1.0;2;17;0;1;1;1;974;11;974;46.0
327725;RENAULT;6;42;gazole;7469;50;agent, employe;7.0;1;272;1;2;B;6.0;M1;105;190;42;2;N;2;4.0;2;18;0;1;1;1;974;11;974;26.0
327726;PEUGEOT;7;42;gazole;6797;100;agent, employe;15.0;2;272;2;1;A;4.0;M1;60;135;42;4;N;1;4.0;2;19;0;1;1;1;974;11;974;35.0
327727;CITROEN;7;41;gazole;11981;50;agent, employe;20.0;1;372;1;2;B;7.0;H1;110;175;41;5;N;4;4.0;1;17;0;0;0;0;974;11;974;39.0
327728;HYUNDAI;4;0;gazole;6449;95;agent, employe;12.0;4;272;1;1;B;1.0;B1;75;163;0;5;N;2;1.0;1;18;0;0;0;0;974;11;974;31.0
327729;PEUGEOT;7;19;gazole;7565;62;agent, employe;23.0;1;372;0;1;A;3.0;M2;71;138;19;5;N;2;1.0;1;17;1;1;1;0;974;11;974;42.0
327730;VOLKSWAGEN;6;0;gazole;7213;50;agent, employe;18.0;1;372;0;2;B;3.0;M1;105;185;0;5;N;0;1.0;1;18;1;1;1;0;974;11;974;37.0
327731;VOLKSWAGEN;6;7;gazole;11769;95;agent, employe;4.0;4;372;1;1;B;10.0;M2;101;177;7;5;N;4;3.0;1;19;1;1;1;0;974;11;974;24.0
327732;VOLKSWAGEN;6;7;gazole;11769;100;agent, employe;10.0;4;372;2;2;B;10.0;M2;101;177;7;5;N;4;3.0;1;19;2;1;1;0;974;11;974;30.0
327733;PEUGEOT;7;20;gazole;6572;90;agent, employe;12.0;2;272;1;1;A;4.0;M1;70;161;20;3;N;0;1.0;1;17;0;1;1;1;974;11;974;33.0
327734;PEUGEOT;5;40;gazole;2966;90;agent, employe;14.0;5;272;4;1;A;1.0;B2;60;155;40;5;N;0;4.0;1;17;0;1;1;1;974;11;974;34.0
327735;VOLKSWAGEN;6;7;gazole;11769;100;agent, employe;21.0;4;372;2;1;B;10.0;M2;101;177;7;5;N;4;3.0;1;18;0;1;1;1;974;11;974;40.0
327736;RENAULT;6;19;gazole;7389;91;agent, employe;11.0;4;372;2;2;B;10.0;M2;105;178;19;5;N;3;1.0;1;19;0;1;1;1;974;11;974;30.0
327737;TOYOTA;5;0;gazole;6826;50;agent, employe;5.0;1;272;0;2;C;1.0;M1;69;165;0;5;N;1;1.0;1;19;0;1;1;1;974;11;974;24.0
327738;VOLKSWAGEN;6;0;gazole;7213;50;agent, employe;7.0;1;372;0;2;B;3.0;M1;105;185;0;5;N;2;1.0;2;19;0;1;1;1;974;11;974;26.0
327739;MAZDA;7;0;gazole;11676;50;agent, employe;27.0;4;272;0;1;B;1.0;M2;120;196;0;5;N;4;4.0;2;19;0;1;1;1;974;11;974;46.0
327740;TOYOTA;9;38;gazole;11423;100;agent, employe;17.0;4;272;0;1;C;1.0;M2;150;210;38;5;N;0;4.0;2;17;0;1;1;1;974;11;974;36.0
327741;VOLKSWAGEN;6;0;gazole;7073;50;agent, employe;6.0;1;372;0;2;B;3.0;M1;105;187;0;5;N;2;3.0;2;18;0;1;1;1;974;11;974;27.0
327742;RENAULT;7;27;gazole;11734;93;agent, employe;18.0;4;372;4;2;B;3.0;M2;120;195;27;5;N;2;3.0;2;18;0;1;1;1;974;11;974;37.0
327743;RENAULT;7;27;gazole;11734;88;agent, employe;9.0;2;372;0;2;B;3.0;M2;120;195;27;5;N;2;3.0;2;19;0;1;1;1;974;11;974;28.0
327744;VOLKSWAGEN;6;0;gazole;7213;50;agent, employe;15.0;1;372;1;2;B;3.0;M1;105;185;0;5;N;2;1.0;0;19;2;0;1;0;974;11;974;34.0
327745;BMW;8;0;gazole;7416;52;agent, employe;12.0;1;372;0;2;B;1.0;M2;136;207;0;4;N;1;1.0;1;17;0;0;0;1;974;11;974;31.0
327746;BMW;7;0;gazole;11502;50;agent, employe;11.0;2;372;4;1;B;3.0;M2;145;206;0;5;N;2;1.0;1;18;0;0;0;1;974;11;974;30.0
327747;FIAT;6;16;gazole;2949;90;agent, employe;10.0;2;372;0;2;B;1.0;B2;58;155;16;2;N;0;1.0;1;19;0;0;0;0;974;11;974;29.0
327748;FORD;6;22;gazole;11502;85;agent, employe;16.0;5;372;2;1;A;3.0;M2;90;177;22;5;N;6;2.0;1;17;0;0;0;1;974;11;974;35.0
327749;PEUGEOT;3;41;gazole;2983;60;agent, employe;3.0;3;272;0;1;B;1.0;B1;54;154;41;5;N;2;4.0;1;18;0;0;0;1;974;11;974;22.0
327750;OPEL;5;5;gazole;2966;90;agent, employe;12.0;2;372;2;1;A;1.0;B2;50;150;5;3;N;3;1.0;1;19;0;0;0;1;974;11;974;31.0
327751;PEUGEOT;4;19;gazole;6260;90;agent, employe;11.0;2;372;1;2;C;1.0;B2;69;168;19;3;N;0;1.0;1;17;1;1;0;0;974;11;974;30.0
327752;PEUGEOT;4;42;gazole;6260;50;agent, employe;10.0;3;272;2;2;C;1.0;B2;69;168;42;3;N;1;4.0;1;17;1;1;0;0;974;11;974;30.0
327753;MERCEDES;7;1;gazole;7429;50;agent, employe;16.0;3;372;2;2;C;1.0;M2;76;160;1;4;N;1;1.0;1;17;7;1;1;0;974;11;974;35.0
327754;AUDI;7;40;gazole;7469;100;agent, employe;14.0;5;272;0;1;B;1.0;M2;130;207;40;4;N;0;4.0;1;18;7;1;1;0;974;11;974;34.0
327755;TOYOTA;6;5;gazole;7321;50;agent, employe;16.0;4;372;0;1;A;1.0;M2;83;175;5;5;N;1;1.0;1;19;9;1;1;0;974;11;974;36.0
327756;TOYOTA;8;0;gazole;11715;50;agent, employe;15.0;2;272;0;1;A;10.0;M1;136;195;0;5;N;0;4.0;1;17;0;0;1;0;974;11;974;34.0
327757;RENAULT;7;38;gazole;11560;72;agent, employe;15.0;2;272;0;2;A;10.0;M1;105;163;38;5;N;2;4.0;1;18;0;0;1;0;974;11;974;34.0
327758;NISSAN;6;0;gazole;7169;50;agent, employe;14.0;5;272;1;1;B;1.0;M2;90;174;0;5;N;0;4.0;1;19;0;0;1;0;974;11;974;33.0
327759;PEUGEOT;4;16;gazole;6292;100;agent, employe;4.0;3;372;1;1;A;1.0;B2;69;168;16;5;N;0;1.0;2;17;0;1;1;1;974;11;974;23.0
327760;PEUGEOT;5;42;gazole;6572;95;agent, employe;4.0;2;272;2;1;B;1.0;M2;90;180;42;4;N;1;4.0;2;18;0;1;1;1;974;11;974;24.0
327761;RENAULT;4;40;gazole;6572;50;agent, employe;12.0;1;272;5;2;B;1.0;B1;65;164;40;3;N;1;4.0;2;19;0;1;1;1;974;11;974;33.0
327762;HYUNDAI;6;2;gazole;7343;58;agent, employe;18.0;1;372;1;1;A;10.0;M1;102;164;2;5;N;2;1.0;1;17;0;0;1;0;974;11;974;37.0
327763;CITROEN;6;0;gazole;7547;50;agent, employe;9.0;1;372;1;1;A;1.0;M2;110;190;0;5;N;3;1.0;1;18;1;0;1;0;974;11;974;29.0
327764;PEUGEOT;6;7;gazole;6260;95;agent, employe;19.0;5;372;0;2;A;4.0;B2;69;168;7;3;N;0;3.0;1;19;1;0;1;0;974;11;974;39.0
327765;RENAULT;7;35;gazole;6496;100;agent, employe;11.0;2;272;0;2;A;20.0;F;55;135;35;5;N;0;4.0;1;19;1;0;1;0;974;11;974;30.0
327766;PEUGEOT;7;38;gazole;6820;90;agent, employe;19.0;5;372;0;1;A;20.0;F;70;142;38;5;N;0;4.0;1;17;1;0;1;0;974;11;974;38.0
327767;PEUGEOT;6;1;gazole;6572;85;agent, employe;5.0;5;372;3;1;B;1.0;M1;70;162;1;5;N;2;1.0;1;17;1;0;1;0;974;11;974;24.0
327768;PEUGEOT;6;15;gazole;11715;100;agent, employe;19.0;3;372;4;1;B;4.0;B2;70;0;15;3;N;2;1.0;1;17;1;0;1;0;974;11;974;38.0
327769;CITROEN;7;38;gazole;12431;60;agent, employe;12.0;5;272;0;1;A;20.0;K;138;170;38;5;N;1;4.0;1;18;1;0;1;0;974;11;974;31.0
327770;PEUGEOT;8;0;gazole;6959;85;agent, employe;13.0;5;272;1;1;A;4.0;F;90;161;0;3;N;2;1.0;1;18;1;0;1;0;974;11;974;33.0
327771;OPEL;5;35;gazole;6942;76;agent, employe;7.0;5;272;0;2;A;1.0;M1;85;175;35;5;N;1;4.0;1;19;2;0;1;0;974;11;974;26.0
327772;FIAT;9;7;gazole;12851;100;agent, employe;7.0;5;372;0;1;A;20.0;K2;88;133;7;5;N;0;3.0;2;17;0;0;1;0;974;11;974;27.0
327773;CITROEN;7;5;gazole;6228;50;agent, employe;15.0;4;372;1;2;A;4.0;F;60;136;5;3;N;1;1.0;2;18;0;0;1;0;974;11;974;35.0
327774;RENAULT;7;0;gazole;3065;51;agent, employe;9.0;2;272;5;1;B;4.0;F;55;134;0;2;N;1;4.0;1;17;0;1;1;4;974;11;974;29.0
327775;RENAULT;6;2;gazole;3098;95;agent, employe;7.0;3;372;0;1;A;4.0;B2;80;175;2;3;N;0;1.0;1;17;4;1;1;0;974;11;974;26.0
327776;PEUGEOT;4;7;gazole;6260;100;agent, employe;17.0;4;372;3;2;C;1.0;B2;69;168;7;3;N;1;2.0;1;18;5;1;1;0;974;11;974;37.0
327777;IVECO;9;19;gazole;13093;64;agent, employe;8.0;5;372;0;1;A;20.0;K2;105;117;19;5;N;2;1.0;1;18;4;1;1;0;974;11;974;27.0
327778;TOYOTA;5;35;gazole;6496;100;agent, employe;6.0;4;272;0;1;C;1.0;B2;90;175;35;3;N;2;4.0;1;19;4;1;1;0;974;11;974;26.0
327779;CITROEN;8;1;gazole;12134;85;agent, employe;16.0;4;372;0;1;A;4.0;K;95;160;1;2;N;2;1.0;1;19;4;1;1;0;974;11;974;35.0
327780;CITROEN;8;1;gazole;12134;80;agent, employe;8.0;4;372;1;1;A;4.0;K;95;160;1;2;N;0;1.0;1;19;1;0;1;0;974;11;974;27.0
327781;VOLKSWAGEN;5;1;gazole;7025;72;agent, employe;7.0;3;372;2;2;B;1.0;M1;68;160;1;5;N;3;1.0;0;19;0;0;0;0;974;11;974;26.0
327782;CITROEN;4;41;gazole;2983;80;agent, employe;6.0;5;272;0;2;A;1.0;B2;58;158;41;3;N;3;4.0;2;17;0;0;0;0;974;11;974;25.0
327783;RENAULT;6;34;gazole;6663;100;agent, employe;13.0;5;272;0;2;B;1.0;M1;65;160;34;5;N;0;4.0;2;18;0;0;0;0;974;11;974;32.0
327784;SEAT;6;19;gazole;6758;100;agent, employe;12.0;4;372;1;1;C;1.0;B2;100;190;19;3;N;3;1.0;2;19;0;0;0;0;974;11;974;33.0
327785;KIA;10;40;gazole;14003;55;agent, employe;26.0;2;372;0;1;B;7.0;H1;144;182;40;5;N;3;4.0;4;18;0;0;0;0;974;11;974;45.0
327786;RENAULT;5;40;gazole;6387;85;agent, employe;7.0;3;272;0;2;C;1.0;B2;80;174;40;5;N;0;4.0;4;19;0;0;0;0;974;11;974;27.0
327787;VOLKSWAGEN;4;41;gazole;6431;90;agent, employe;3.0;2;372;1;1;B;1.0;B2;75;170;41;5;N;0;4.0;1;17;0;0;0;1;974;11;974;22.0
327788;CITROEN;6;0;gazole;6400;74;agent, employe;12.0;3;272;3;1;B;1.0;M1;71;167;0;3;N;1;4.0;1;18;0;0;0;1;974;11;974;31.0
327789;CITROEN;7;5;gazole;6228;50;agent, employe;7.0;3;372;1;2;A;4.0;B2;60;136;5;3;N;1;1.0;1;19;0;0;0;0;974;11;974;26.0
327790;CITROEN;8;0;gazole;12134;90;artisan;25.0;4;372;0;1;A;4.0;K;95;160;0;2;N;2;0.0;1;17;0;1;1;2;974;11;974;46.0
327791;FIAT;7;0;gazole;7496;50;artisan;7.0;1;372;1;1;B;3.0;M2;94;157;0;5;N;1;0.0;1;18;0;1;1;2;974;11;974;26.0
327792;TOYOTA;12;0;gazole;12868;64;artisan;14.0;4;272;3;1;B;11.0;T3;125;160;0;5;N;3;0.0;1;19;0;1;1;2;974;11;974;35.0
327793;PEUGEOT;5;0;gazole;6855;50;artisan;16.0;5;372;0;1;B;1.0;M1;69;161;0;5;N;0;0.0;1;19;0;1;1;2;974;11;974;36.0
327794;FIAT;7;0;gazole;7496;50;artisan;7.0;1;372;0;1;B;3.0;M2;94;157;0;5;N;1;0.0;1;17;0;0;1;0;974;11;974;26.0
327795;MITSUBISHI;10;0;gazole;12477;50;artisan;24.0;5;372;2;1;A;12.0;P3;100;142;0;4;N;0;0.0;1;18;0;0;1;0;974;11;974;43.0
327796;SKODA;7;0;gazole;7056;82;artisan;10.0;4;372;1;1;C;1.0;B2;130;204;0;5;N;2;0.0;1;19;0;0;1;0;974;11;974;29.0
327797;CITROEN;8;0;gazole;12398;50;artisan;12.0;1;372;0;1;A;7.0;H1;130;182;0;5;N;4;0.0;1;19;0;0;1;0;974;11;974;31.0
327798;CITROEN;4;0;gazole;6393;50;profession de l'information des arts et des spectacles;4.0;3;272;1;2;B;1.0;B2;70;165;0;5;N;2;4.0;1;17;2;0;1;0;974;11;974;23.0
327799;LAND-ROVER;10;0;gazole;13649;64;profession de l'information des arts et des spectacles;14.0;2;272;0;2;B;11.0;T4;139;167;0;4;N;1;4.0;1;17;2;0;1;0;974;11;974;34.0
327800;VOLKSWAGEN;4;0;gazole;6581;50;profession de l'information des arts et des spectacles;13.0;4;372;1;1;A;1.0;B2;64;160;0;5;N;0;1.0;1;18;3;0;1;0;974;11;974;32.0
327801;SUZUKI;6;22;gazole;6587;50;profession de l'information des arts et des spectacles;13.0;1;372;1;1;A;11.0;T1;63;130;22;3;N;6;2.0;1;18;3;0;1;0;974;11;974;32.0
327802;PEUGEOT;7;0;gazole;6572;77;profession de l'information des arts et des spectacles;19.0;5;372;3;2;B;1.0;M2;70;165;0;4;N;0;3.0;1;17;1;1;1;0;974;11;974;38.0
327803;PEUGEOT;7;0;gazole;6572;82;profession de l'information des arts et des spectacles;8.0;5;372;2;2;B;1.0;M2;70;165;0;4;N;2;3.0;1;18;1;1;1;0;974;11;974;28.0
327804;PEUGEOT;7;0;gazole;6572;87;profession de l'information des arts et des spectacles;19.0;5;372;1;2;B;1.0;M2;70;165;0;4;N;2;3.0;1;19;1;1;1;0;974;11;974;38.0
327805;RENAULT;5;16;gazole;6693;59;cadre, ingenieur;11.0;2;372;3;1;B;8.0;M1;80;160;16;5;N;2;1.0;1;17;0;1;1;0;974;11;974;30.0
327806;TOYOTA;11;16;gazole;13449;52;cadre, ingenieur;21.0;4;372;0;2;B;11.0;T3;163;165;16;3;N;1;1.0;1;18;0;1;1;0;974;11;974;40.0
327807;HYUNDAI;8;40;gazole;12574;60;cadre, ingenieur;10.0;5;272;4;1;C;11.0;T2;125;172;40;5;N;1;4.0;1;19;0;1;1;0;974;11;974;29.0
327808;HYUNDAI;8;21;gazole;12574;91;cadre, ingenieur;8.0;4;272;2;2;B;11.0;T2;112;166;21;5;N;4;2.0;1;17;0;0;1;0;974;11;974;28.0
327809;OPEL;9;34;gazole;11765;85;cadre, ingenieur;15.0;3;272;7;2;C;10.0;M2;150;202;34;5;N;3;4.0;1;18;0;0;1;0;974;11;974;35.0
327810;KIA;8;0;gazole;11603;50;cadre, ingenieur;14.0;1;272;3;2;B;11.0;T1;83;145;0;5;N;2;4.0;1;18;0;0;1;0;974;11;974;34.0
327811;TOYOTA;5;0;gazole;6496;50;cadre, ingenieur;12.0;4;272;0;2;B;1.0;B2;90;175;0;3;N;2;4.0;1;17;1;0;0;0;974;11;974;32.0
327812;RENAULT;6;0;gazole;7183;50;cadre, ingenieur;12.0;4;272;0;1;C;10.0;M1;105;180;0;5;N;1;4.0;1;18;1;0;0;0;974;11;974;31.0
327813;SKODA;6;19;gazole;7252;90;cadre, ingenieur;13.0;5;372;0;2;C;3.0;M2;110;193;19;5;N;2;1.0;1;19;1;0;0;0;974;11;974;33.0
327814;MERCEDES;7;34;gazole;7375;71;cadre, ingenieur;12.0;4;272;0;2;C;3.0;M2;109;183;34;5;N;2;4.0;2;17;0;1;1;1;974;11;974;32.0
327815;LAND-ROVER;8;0;gazole;12085;50;cadre, ingenieur;26.0;5;272;0;1;A;11.0;T3;88;120;0;3;N;0;1.0;2;17;0;0;0;1;974;11;974;45.0
327816;VOLKSWAGEN;6;41;gazole;7174;50;cadre, ingenieur;7.0;3;372;1;1;A;1.0;M1;105;187;41;5;N;2;4.0;2;18;0;0;0;1;974;11;974;27.0
327817;PEUGEOT;5;0;gazole;6542;50;cadre, ingenieur;13.0;1;272;2;2;C;1.0;B2;90;180;0;3;N;1;4.0;1;19;0;1;1;2;974;11;974;32.0
327818;OPEL;9;2;gazole;7456;85;cadre, ingenieur;7.0;3;372;1;2;C;5.0;M1;150;210;2;3;N;4;1.0;1;19;0;1;1;2;974;11;974;27.0
327819;PEUGEOT;5;2;gazole;6542;95;cadre, ingenieur;18.0;1;372;0;1;C;1.0;B2;90;180;2;3;N;1;1.0;1;17;0;1;1;1;974;11;974;37.0
327820;OPEL;7;0;gazole;11657;50;cadre, ingenieur;10.0;3;272;3;2;B;10.0;M2;100;175;0;5;N;3;4.0;1;18;0;1;1;2;974;11;974;29.0
327821;AUDI;15;19;gazole;12603;50;cadre, ingenieur;35.0;4;372;0;1;C;1.0;H1;224;243;19;4;N;2;1.0;1;18;0;1;1;2;974;11;974;54.0
327822;PEUGEOT;8;15;gazole;11811;62;cadre, ingenieur;7.0;4;372;1;1;C;1.0;H1;136;202;15;4;N;1;1.0;1;18;0;1;1;2;974;11;974;27.0
327823;CITROEN;7;38;gazole;6797;75;cadre, ingenieur;9.0;5;272;0;1;A;20.0;F;60;135;38;5;N;3;4.0;1;19;0;1;1;2;974;11;974;29.0
327824;BMW;10;10;gazole;7520;50;cadre, ingenieur;10.0;1;372;1;1;D;1.0;M1;163;220;10;5;N;1;1.0;1;18;0;0;1;4;974;11;974;29.0
327825;MERCEDES;7;34;gazole;7375;67;cadre, ingenieur;11.0;4;272;0;2;C;3.0;M2;109;183;34;5;N;2;4.0;1;19;0;0;1;3;974;11;974;30.0
327826;BMW;9;13;gazole;7520;50;cadre, ingenieur;16.0;3;372;1;2;B;1.0;M1;163;220;13;5;N;1;3.0;1;19;0;0;1;2;974;11;974;35.0
327827;FIAT;5;16;gazole;6496;100;cadre, ingenieur;4.0;5;372;0;1;B;1.0;B2;80;167;16;3;N;0;1.0;4;17;0;0;1;2;974;11;974;23.0
327828;HYUNDAI;8;19;gazole;12259;64;cadre, ingenieur;14.0;2;372;0;2;B;11.0;T2;112;167;19;5;N;3;1.0;4;18;0;0;1;3;974;11;974;33.0
327829;OPEL;4;35;gazole;6434;100;cadre, ingenieur;16.0;3;272;0;1;B;1.0;B2;69;165;35;3;N;2;4.0;4;18;0;0;1;3;974;11;974;35.0
327830;VOLKSWAGEN;8;41;gazole;12000;50;cadre, ingenieur;11.0;3;272;2;1;D;10.0;M2;140;200;41;5;N;1;4.0;4;19;0;0;1;3;974;11;974;30.0
327831;RENAULT;4;37;gazole;6826;85;cadre, ingenieur;7.0;1;272;0;2;B;1.0;B2;68;162;37;5;N;0;4.0;4;19;0;0;1;2;974;11;974;26.0
